HourBlock,Trades,Wins,Losses,WinRate(%)
09:48,26,11,0,42.31
09:49,24,7,0,29.17
09:50,33,13,1,39.39
09:51,27,13,0,48.15
09:52,17,9,0,52.94
09:53,28,17,1,60.71
09:54,26,16,0,61.54
09:55,26,10,1,38.46
09:56,22,12,0,54.55
09:57,23,13,3,56.52
09:58,32,16,0,50.00
09:59,38,17,0,44.74
10:00,30,13,0,43.33
10:01,48,22,4,45.83
10:02,18,11,0,61.11
10:03,20,8,1,40.00
10:04,24,12,0,50.00
10:05,17,7,0,41.18
10:06,31,10,1,32.26
10:07,32,13,0,40.62
10:08,32,10,0,31.25
10:09,29,10,2,34.48
10:10,26,9,2,34.62
10:11,26,11,1,42.31
10:12,36,14,1,38.89
10:13,29,14,0,48.28
10:14,23,6,2,26.09
10:15,28,14,1,50.00
10:16,29,18,0,62.07
10:17,34,13,2,38.24
10:18,28,10,2,35.71
10:19,22,7,2,31.82
10:20,26,11,0,42.31
10:21,26,7,0,26.92
10:22,27,10,1,37.04
10:23,21,9,0,42.86
10:24,27,4,1,14.81
10:25,22,4,3,18.18
10:26,38,14,0,36.84
10:27,30,14,2,46.67
10:28,22,8,1,36.36
10:29,25,12,0,48.00
10:30,32,10,0,31.25
10:31,18,6,1,33.33
10:32,25,6,1,24.00
10:33,14,2,0,14.29
10:34,29,12,1,41.38
10:35,27,10,0,37.04
10:36,33,9,1,27.27
10:37,24,5,3,20.83
10:38,28,6,1,21.43
10:39,28,13,0,46.43
10:40,24,5,0,20.83
10:41,29,12,0,41.38
10:42,23,11,0,47.83
10:43,25,8,1,32.00
10:44,22,5,2,22.73
10:45,28,9,1,32.14
10:46,37,10,0,27.03
10:47,41,8,0,19.51
10:48,27,6,1,22.22
10:49,22,11,0,50.00
10:50,33,10,0,30.30
10:51,20,8,0,40.00
10:52,22,5,0,22.73
10:53,27,5,1,18.52
10:54,22,8,0,36.36
10:55,33,10,0,30.30
10:56,23,8,0,34.78
10:57,21,5,0,23.81
10:58,32,10,0,31.25
10:59,14,6,0,42.86
11:00,23,5,0,21.74
